width	22hpl	22hmin	23hpl	23hmin	24hpl	24hmin	25hpl	25hmin	26hpl	26hmin	27hpl	27hmin	28hpl	28hmin	29hpl	29hmin	30hpl	30hmin	31hpl	31hmin	32hpl	32hmin
WBGene00007071	3477	6525	7042	7486	8054	6683	7989	6454	7003	6462	6171	6042	5424	6834	5105	7576	4018	8045	4941	10020	4802	8694	7261
WBGene00000724	987	12	9	20	9	12	8	4	7	6	8	5	13	8	11	12	11	15	9	11	6	7	12
WBGene00007072	1711	134	102	129	112	145	134	133	146	186	162	316	285	517	482	618	507	535	473	428	310	244	292
WBGene00007073	1687	880	826	682	625	394	499	297	320	304	351	528	509	1135	942	1902	1416	2419	2232	2748	2290	1933	2339
WBGene00046675	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00047233	21	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WBGene00047873	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00048175	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00049302	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00049689	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00049793	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00049913	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00050269	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00050493	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00006428	1286	73	55	85	66	48	56	39	33	43	45	37	43	40	35	44	34	48	59	59	65	67	47
WBGene00050631	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00165544	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00166115	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00166185	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00166273	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00166350	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00166608	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00166862	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00167004	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00167182	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00004929	2741	4561	4061	5086	4873	4898	5760	5277	5602	3915	4492	3271	3201	3654	3514	4470	3501	4224	3674	4174	3184	3802	4116
WBGene00014997	765	1	0	2	0	2	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0
WBGene00167410	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00167475	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00167808	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00167927	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00168146	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00168177	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00168295	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00168839	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00168874	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00169384	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00045644	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00169502	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00170013	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00170034	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00170308	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00170720	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00170813	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00170852	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00170969	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00171119	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00171248	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00045876	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00171384	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00171386	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00171487	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00171549	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00171555	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00171565	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00171680	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00171760	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00171933	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00172176	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00045960	21	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00172181	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00172200	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00172403	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00172593	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00172652	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00172871	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00172942	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00173293	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00173357	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00173598	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00046424	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00173664	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00173783	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00173918	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00173942	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174181	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174289	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174401	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174508	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174541	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174554	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
WBGene00046478	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174636	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174797	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174865	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00174933	21	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00046547	21	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00043988	1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00043989	654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00043990	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00043991	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007075	1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007076	654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007079	690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00003352	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007082	1760	6	1	3	3	1	2	4	6	0	1	3	1	1	2	3	1	4	0	4	5	5	1
WBGene00007083	738	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0	1
WBGene00007084	563	77	72	58	44	44	64	35	57	47	47	41	43	55	46	61	58	62	70	82	48	73	58
WBGene00007085	360	1	1	0	0	3	1	2	0	3	1	4	2	1	3	1	3	0	1	0	2	3	1
WBGene00169517	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197015	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197630	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00201406	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00001528	3414	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005032	1194	8	8	4	9	8	20	6	11	10	16	6	14	15	15	12	8	11	6	8	9	5	10
WBGene00005033	990	7	16	8	8	2	13	1	6	3	8	2	4	1	3	2	2	2	4	1	1	1	4
WBGene00005034	1053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005035	1193	1	2	0	0	1	0	0	1	0	2	0	0	0	1	1	0	1	1	1	2	1	2
WBGene00007080	1064	0	1	1	4	1	0	4	1	5	1	4	6	2	3	2	0	2	4	1	2	11	3
WBGene00007081	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005027	1091	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1	1	2	1	1	0	0
WBGene00003231	1904	54	65	72	73	62	84	46	71	87	108	99	124	118	130	139	131	125	131	120	115	130	181
WBGene00005028	990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005029	1040	0	3	4	4	0	1	0	2	3	0	0	3	4	1	1	1	1	2	2	2	1	2
WBGene00005030	1049	6	5	1	4	2	2	1	1	4	0	2	3	2	0	2	4	1	1	2	2	0	1
WBGene00014998	1604	78	80	84	77	54	72	73	63	58	82	45	63	60	67	53	43	27	56	32	39	50	60
WBGene00000797	1146	38	45	44	43	30	47	58	51	59	45	51	39	116	60	168	101	249	209	370	194	421	178
WBGene00014999	959	200	190	210	222	190	225	213	240	242	229	222	245	313	245	280	279	304	319	352	252	328	333
WBGene00015000	1364	32	39	28	26	22	15	25	14	26	26	26	24	21	24	17	9	15	21	25	17	16	19
WBGene00003342	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044701	999	274	277	263	256	201	240	201	195	194	221	224	244	252	266	265	229	230	229	254	161	219	205
WBGene00175029	833	5	7	11	9	8	9	3	7	7	7	3	10	5	11	5	6	10	8	13	12	10	9
WBGene00003010	995	1108	1147	1319	1355	1146	1397	1197	1185	1106	1068	887	934	966	856	965	882	1084	1296	1293	1013	1373	1037
WBGene00196931	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197796	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00200968	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007087	2921	617	622	724	708	660	829	753	842	865	903	887	927	1086	1092	1190	1057	1274	1162	1377	932	1233	1110
WBGene00007088	1969	1555	1501	1630	1593	1425	1606	1494	1504	1435	1521	1514	1498	1593	1599	1633	1441	1547	1468	1724	1279	1410	1580
WBGene00007089	1134	1459	1437	1575	1451	1342	1573	1473	1466	1533	1459	1451	1535	1532	1497	1509	1295	1437	1512	1534	1282	1310	1476
WBGene00007090	1860	1042	973	1052	999	939	1046	1012	959	1025	998	1011	1043	1156	1065	1200	1046	1241	1151	1178	974	1175	1145
WBGene00007091	2345	4341	4229	4561	4285	3836	4137	4029	4128	4031	4111	4007	4033	4217	4082	4614	3596	4444	3950	5052	3261	4635	4036
WBGene00007092	3006	267	306	333	361	322	345	346	345	396	414	432	433	463	479	489	492	571	501	604	436	569	549
WBGene00007093	1661	651	568	614	636	552	665	603	553	599	630	593	619	649	694	707	599	704	666	730	551	715	666
WBGene00168499	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000138	2357	1249	1271	996	1030	748	872	903	895	727	785	445	533	690	909	1704	2071	2676	3277	3406	2899	2546	2645
WBGene00007094	2347	618	589	557	576	569	633	592	596	624	634	628	656	694	692	759	602	771	712	799	624	724	701
WBGene00000722	1048	2174	1876	10147	10392	10387	13211	4922	5423	1659	1402	435	464	190	191	220	96	184	98	166	303	118	1235
WBGene00007100	1837	885	789	1003	958	942	1084	1066	1149	1180	1231	1245	1225	1433	1239	1425	925	1166	955	1194	679	953	847
WBGene00007101	1818	2362	2320	2391	2207	2051	2359	2235	2274	2368	2320	2214	2205	2415	2269	2420	2077	2161	2125	2363	1767	1912	2447
WBGene00001646	653	428	425	485	522	416	561	613	644	650	613	579	594	631	617	604	420	568	402	457	251	400	296
WBGene00007102	1032	607	608	609	640	462	554	484	523	533	510	504	519	548	496	537	499	576	599	610	495	517	587
WBGene00007103	3338	2610	2600	3295	3246	3678	4234	4166	3998	3402	3238	2423	1790	1930	1339	1809	1412	1781	2585	2464	2284	2515	2501
WBGene00007104	1388	102	120	111	91	69	95	80	68	72	58	59	42	45	58	56	34	59	54	67	69	60	68
WBGene00169949	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197715	144	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198491	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000723	1025	80	68	41	23	15	17	6	8	10	6	12	13	23	41	123	115	227	274	291	257	272	278
WBGene00007096	875	105	83	72	66	51	85	74	77	87	89	91	76	96	96	110	56	92	65	75	45	71	70
WBGene00007097	1350	17	29	12	13	4	4	9	13	10	10	12	16	14	28	51	108	168	350	310	306	244	202
WBGene00001533	3432	14	12	27	13	11	8	11	6	11	8	16	16	18	12	17	9	10	15	28	8	14	15
WBGene00000491	3939	345	315	317	307	291	287	274	278	293	293	352	372	398	376	430	349	360	267	316	201	291	242
WBGene00007099	1034	1446	1423	1682	1624	1514	1802	1810	1790	1846	1896	1875	1995	2025	1999	2067	1811	2047	1939	2244	1601	1874	1732
WBGene00006932	3001	2536	2408	2754	2525	2440	2877	2896	2927	2988	3093	3204	3289	3613	3191	3888	2986	3666	3219	4040	2574	3618	2658
WBGene00000814	1640	2263	2174	2423	2222	2156	2417	2268	2394	2555	2319	2379	2296	2664	2509	2752	2202	2771	2434	2867	1958	2528	2076
WBGene00015001	588	345	343	345	313	254	286	271	323	344	278	283	301	286	243	291	287	332	326	335	288	284	273
WBGene00194700	323	1	3	2	2	2	5	2	4	0	0	0	4	0	0	1	2	1	4	1	4	3	2
WBGene00200669	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015002	971	126	132	76	88	38	45	22	21	29	11	20	26	47	67	57	323	157	1188	552	1164	754	746
WBGene00197686	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197958	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199321	140	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00199621	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200211	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200579	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00200808	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00202395	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015003	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000403	3537	9449	9195	8580	8440	7562	8208	7370	7497	7307	7347	6759	6746	7096	6839	7120	6229	7028	7060	8724	6070	8850	6779
WBGene00015004	692	4	5	0	5	3	0	2	1	2	2	1	2	2	3	9	8	13	21	11	28	20	17
WBGene00015005	1106	21	43	24	25	16	26	32	32	26	30	33	48	38	39	38	23	25	25	26	22	29	23
WBGene00003355	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044394	277	57	33	58	50	74	73	83	74	128	80	164	89	146	62	115	54	104	41	94	26	94	28
WBGene00196414	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197204	169	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00001919	787	1	0	1	0	1	1	1	6	2	1	1	3	0	1	0	0	0	0	1	0	0	0
WBGene00007110	1447	1832	1716	2024	1963	1774	2019	2022	1928	1945	1947	1870	1841	2018	1849	1992	1642	1840	1644	1754	1284	1558	1556
WBGene00007111	2882	2724	2655	2896	2855	2638	3071	3047	2942	3040	2955	3177	2895	3293	2803	3287	2574	2980	2709	2978	2087	2526	2811
WBGene00007112	1021	2196	2215	2364	2459	2021	2336	2063	1959	1744	1931	1578	1515	1237	1190	983	928	676	781	665	707	731	1246
WBGene00001019	1695	2493	2417	2575	2442	2197	2580	2409	2346	2460	2392	2427	2222	2656	2266	2679	1979	2320	2242	2363	2008	2182	2369
WBGene00007113	1121	1379	1415	1602	1545	1388	1587	1591	1593	1607	1522	1565	1535	1670	1463	1428	1406	1123	1210	990	929	736	1219
WBGene00007114	1137	192	175	180	217	180	217	222	220	231	221	216	205	219	209	241	186	214	248	215	166	175	210
WBGene00003287	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00044290	273	20	26	20	29	28	28	32	33	38	45	49	55	47	45	58	62	72	65	80	61	100	72
WBGene00196590	144	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
WBGene00007105	1295	2856	2758	3026	2843	2680	2933	2751	2709	3027	2885	2763	2880	2705	2630	2744	2517	2435	2321	2562	1919	2001	2487
WBGene00001020	1261	1262	1320	1739	1559	1522	1732	1745	1750	1760	1824	1706	1703	1680	1579	1505	1064	1137	885	1114	633	830	874
WBGene00007106	833	470	505	566	483	488	539	498	572	641	599	563	548	617	567	606	508	542	556	601	458	525	563
WBGene00007107	550	1878	1797	2103	2079	1846	2202	2093	2025	2060	1900	1895	1757	1740	1770	1701	1407	1299	1450	1247	1035	1025	1323
WBGene00007108	1746	5041	4971	5697	5683	4770	5604	4906	4980	4999	4977	5042	4850	4975	4742	4259	3867	3473	4018	3240	3478	2807	4400
WBGene00007109	2486	645	620	774	649	702	724	732	812	831	873	875	915	974	983	1208	1160	1211	1172	1471	958	1327	1277
WBGene00001921	586	0	1	2	0	2	1	3	3	5	1	5	1	2	2	0	3	0	0	0	0	0	0
WBGene00001922	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00001920	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015006	665	1	0	1	1	0	0	0	0	2	0	1	1	0	1	0	0	0	1	0	1	0	0
WBGene00198277	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015007	3139	6734	6840	7419	7031	7037	8016	7282	7719	7294	7740	7072	7872	7767	7916	8511	6727	7349	6864	8589	5436	7676	6537
WBGene00015008	721	140	133	142	135	108	119	138	160	190	204	211	217	247	306	231	226	204	211	247	121	169	161
WBGene00004415	1147	159138	152455	167654	160885	156950	162593	155692	149678	144956	155846	146696	143383	144433	142270	147806	127909	137229	132931	162401	115263	142361	156164
WBGene00015009	1529	1002	931	1159	1088	1026	1358	1199	1221	1192	1202	1280	1227	1498	1329	1480	1132	1185	1200	1234	1015	932	1078
WBGene00015010	466	166	161	169	190	178	208	155	178	174	160	165	191	189	205	228	250	229	236	254	165	184	206
WBGene00006961	4506	3596	3418	4020	3983	3736	4613	4028	4349	4017	4065	3840	3586	3813	3721	3841	3323	3794	3472	3953	2797	3597	3188
WBGene00015011	874	469	456	529	492	393	533	461	427	474	444	441	418	486	468	517	427	441	530	562	463	476	605
WBGene00045087	54	8	14	7	15	8	8	9	10	6	2	7	4	6	3	11	9	13	14	13	9	11	6
WBGene00015012	1138	17	21	8	15	18	21	19	22	20	20	17	19	20	15	21	18	17	15	24	19	10	11
WBGene00015013	933	7	10	18	9	13	13	10	23	24	24	11	16	26	21	30	34	24	34	38	26	37	28
WBGene00015014	1280	47	55	64	48	42	71	61	57	64	67	57	67	65	80	70	85	84	81	101	81	110	114
WBGene00015015	651	4	1	0	1	1	2	5	3	3	4	2	4	2	6	2	3	0	2	4	1	1	6
WBGene00006646	1561	178	215	228	210	198	214	175	194	191	183	235	243	350	319	479	256	368	236	314	198	243	241
WBGene00202471	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00007115	1456	151	170	168	171	120	126	98	116	126	127	120	137	117	145	125	137	139	102	151	71	110	117
WBGene00007116	3413	654	621	622	634	492	529	555	491	586	594	675	663	714	736	843	640	776	606	747	389	528	581
WBGene00196331	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00197531	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198743	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00198865	215	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00198935	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00199905	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00015024	1502	0	0	0	0	0	0	0	0	0	1	3	1	0	2	0	1	0	0	0	1	0	1
